v,R,kp,krate,max_felt,effort
5.0,28.88888888888889,2.0,4.0,0.8653846153846154,0.013999547083157714
5.0,28.88888888888889,2.0,4.5,0.8653846153846154,0.012609857418235998
5.0,28.88888888888889,2.0,5.0,0.8653846153846154,0.01143885216590896
5.0,28.88888888888889,2.888888888888889,0.5,0.8653846153846154,0.09063363524677151
5.0,28.88888888888889,2.888888888888889,1.0,0.8653846153846154,0.05948851117888266
5.0,28.88888888888889,2.888888888888889,1.5,0.8653846153846154,0.04316832310845429
5.0,28.88888888888889,2.888888888888889,2.0,0.8653846153846154,0.03379690753350521
5.0,28.88888888888889,2.888888888888889,2.5,0.8653846153846154,0.027975889618173513
5.0,28.88888888888889,2.888888888888889,3.0,0.8653846153846154,0.02439482070016121
5.0,28.88888888888889,2.888888888888889,3.5,0.8653846153846154,0.02199744017417109
5.0,28.88888888888889,2.888888888888889,4.0,0.8653846153846154,0.01996505005889714
5.0,28.88888888888889,2.888888888888889,4.5,0.8653846153846154,0.018223174835012165
5.0,28.88888888888889,2.888888888888889,5.0,0.8653846153846154,0.016717343669835384
5.0,28.88888888888889,3.7777777777777777,0.5,0.8653846153846154,0.12206657465811592
5.0,28.88888888888889,3.7777777777777777,1.0,0.8653846153846154,0.07854422757096902
5.0,28.88888888888889,3.7777777777777777,1.5,0.8653846153846154,0.05623882051504391
5.0,28.88888888888889,3.7777777777777777,2.0,0.8653846153846154,0.043653472178474304
5.0,28.88888888888889,3.7777777777777777,2.5,0.8653846153846154,0.03593851676664875
5.0,28.88888888888889,3.7777777777777777,3.0,0.8653846153846154,0.030928242774762534
5.0,28.88888888888889,3.7777777777777777,3.5,0.8653846153846154,0.027629134500686204
5.0,28.88888888888889,3.7777777777777777,4.0,0.8653846153846154,0.025312131115424786
5.0,28.88888888888889,3.7777777777777777,4.5,0.8653846153846154,0.0233173728567653
5.0,28.88888888888889,3.7777777777777777,5.0,0.8653846153846154,0.021567925791891297
5.0,28.88888888888889,4.666666666666666,0.5,0.8653846153846154,0.1502930196993365
5.0,28.88888888888889,4.666666666666666,1.0,0.8653846153846154,0.09719202122750258
5.0,28.88888888888889,4.666666666666666,1.5,0.8653846153846154,0.06956064776968561
5.0,28.88888888888889,4.666666666666666,2.0,0.8653846153846154,0.053743375475465795
5.0,28.88888888888889,4.666666666666666,2.5,0.8653846153846154,0.04396466271407592
5.0,28.88888888888889,4.666666666666666,3.0,0.8653846153846154,0.037561287894733925
5.0,28.88888888888889,4.666666666666666,3.5,0.8653846153846154,0.03321923147421322
5.0,28.88888888888889,4.666666666666666,4.0,0.8653846153846154,0.03024371400236005
5.0,28.88888888888889,4.666666666666666,4.5,0.8653846153846154,0.028015236294812264
5.0,28.88888888888889,4.666666666666666,5.0,0.8653846153846154,0.02606606474029714
5.0,28.88888888888889,5.555555555555555,0.5,0.8653846153846154,0.1754418944037125
5.0,28.88888888888889,5.555555555555555,1.0,0.8653846153846154,0.11436090670437161
5.0,28.88888888888889,5.555555555555555,1.5,0.8653846153846154,0.0822197238920967
5.0,28.88888888888889,5.555555555555555,2.0,0.8653846153846154,0.06366885581054287
5.0,28.88888888888889,5.555555555555555,2.5,0.8653846153846154,0.052030493502304175
5.0,28.88888888888889,5.555555555555555,3.0,0.8653846153846154,0.044259651038509235
5.0,28.88888888888889,5.555555555555555,3.5,0.8653846153846154,0.03889631487559017
5.0,28.88888888888889,5.555555555555555,4.0,0.8653846153846154,0.035118993913935095
5.0,28.88888888888889,5.555555555555555,4.5,0.8653846153846154,0.03244858544862648
5.0,28.88888888888889,5.555555555555555,5.0,0.8653846153846154,0.030304148502353884
5.0,28.88888888888889,6.444444444444445,0.5,0.8653846153846154,0.20711583191365382
5.0,28.88888888888889,6.444444444444445,1.0,0.8653846153846154,0.13350175956639257
5.0,28.88888888888889,6.444444444444445,1.5,0.8653846153846154,0.09538667027848122
5.0,28.88888888888889,6.444444444444445,2.0,0.8653846153846154,0.07361232866841727
5.0,28.88888888888889,6.444444444444445,2.5,0.8653846153846154,0.06003080772813104
